V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V340,V341,V342,V343,V344,V345,V346,V347,V348,V349,V350,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V396,V397,V398,V399,V400,V401,V402,V403,V404,V405,V406,V407,V408,V409,V410,V411,V412,V413,V414,V415,V416,V417,V418,V419,V420,V421,V422,V423,V424,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445
46,QUITMAN,1190,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,0,0,0,0,9999999,274,0,0,0,0,0,274,66,0,0,0,0,0,66,153,83,0,0,0,0,0,236,153,83,0,0,0,0,0,236,153,0,0,0,0,132,0,285,57,23,0,0,0,0,0,80,6,3,0,0,0,9,9,0,0,0,0,9,253,0,0,0,0,253,36,72,0,0,0,108,105,167,0,0,0,272,507,0,0,0,0,507,71,12,0,2,8,93,36,0,0,0,1,3,40,126,21,147,170,1,0,0,37,3,211,48,30,0,7,0,110,0,0
46,RANKIN,1210,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,4,4,4,0,4,5,5,5,5,5,7,7,7,7,7,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,4,51,55,18,0,18,9,198,207,1,5,100,1,107,74,126,126,26,2,354,0,252,47,0,0,6,305,206,4,210,204,123,327,102,328,214,0,63,707,364,185,0,0,0,549,301,425,132,152,0,1010,248,133,381,331,262,593,313,0,287,0,0,0,600,298,298,294,293,0,0,1183,301,0,0,0,0,361,662,273,266,253,259,345,328,335,241,2300,311,406,717,184,417,601,228,221,221,375,376,446,377,2244,355,345,0,0,0,0,700,356,370,0,0,0,0,726,311,461,0,0,0,0,772,334,414,0,0,0,0,748,0,0,0,427,0,398,825,0,0,0,442,381,0,823,274,351,0,0,625,380,516,0,0,896,352,533,0,0,885,0,548,465,0,1013,459,546,0,0,1005,409,546,0,0,955,0,533,383,0,916,395,525,0,0,920,612,379,991,0,660,315,0,0,975,505,11,676,1192,446,230,0,0,676,832,471,238,1541,9999999,9999999,9999999,9999999,9999999,9999999,101,571,217,889,1843,0,179,0,0,0,2022,0,1006,987,0,0,0,1993,0,1010,987,0,0,0,1997,0,0,1101,1051,0,0,2152,0,0,1058,1123,0,0,2181,0,0,1083,0,1037,0,2120,1697,1003,0,0,0,0,2700,1790,787,0,0,0,0,2577,1800,776,0,0,0,0,2576,2242,0,0,0,0,0,2242,557,45,0,0,0,0,602,1208,561,0,0,0,0,0,1769,1197,1,0,0,564,0,0,1762,1240,0,0,0,0,858,0,2098,1176,439,0,0,0,0,0,1615,1114,722,0,0,0,1836,1125,716,0,0,0,1841,1806,0,0,0,0,1806,554,0,0,0,0,554,1545,504,0,0,0,2049,1212,0,0,0,0,1212,746,56,0,75,21,898,459,0,0,0,57,6,522,841,62,903,1014,30,3,9,52,24,1132,1015,24,17,0,21,0,0,0
46,SCOTT,1230,98,98,98,98,98,98,98,98,98,98,98,98,98,3,3,3,3,4,4,4,0,4,4,4,4,4,4,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,47,20,0,0,0,67,21,57,11,32,0,121,24,71,95,41,108,149,51,0,156,0,0,0,207,47,47,153,154,0,0,401,73,0,0,0,0,228,301,48,39,38,40,233,212,250,169,1029,112,259,371,81,289,370,89,85,81,281,283,281,285,1385,175,240,0,0,0,0,415,152,273,0,0,0,0,425,128,344,0,0,0,0,472,147,322,0,0,0,0,469,0,0,0,216,0,319,535,0,0,0,224,304,0,528,98,247,0,0,345,192,347,0,0,539,175,363,0,0,538,0,428,260,0,688,238,445,0,0,683,166,442,0,0,608,0,334,140,0,474,24,69,0,0,93,558,122,680,0,608,79,0,0,687,299,8,693,1000,293,43,0,0,336,156,199,17,372,9999999,9999999,9999999,9999999,9999999,9999999,63,386,256,705,911,0,291,0,0,0,1202,0,535,574,0,0,0,1109,0,527,574,0,0,0,1101,0,0,460,669,0,0,1129,0,0,461,0,0,682,1143,0,0,355,0,788,0,1143,1128,489,0,0,0,0,1617,1383,49,0,0,0,0,1432,1388,49,0,0,0,0,1437,9999999,9999999,0,0,0,0,9999999,260,0,0,0,0,0,260,793,0,0,0,0,0,0,793,793,0,0,0,0,0,0,793,647,0,0,0,0,302,0,949,9999999,0,0,0,0,0,9999999,9999999,605,75,0,0,0,680,604,74,0,0,0,678,294,0,0,0,0,294,239,0,0,0,0,239,1056,112,0,0,5,1173,533,0,0,0,0,533,484,1,0,128,4,617,312,0,0,84,0,0,396,764,159,923,734,46,7,3,1,22,813,664,10,0,0,66,0,0,0
46,SHARKEY,1250,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,591,92,0,0,0,0,683,591,92,0,0,0,0,683,163,0,0,0,0,0,163,338,0,0,0,0,0,338,482,178,0,0,0,0,0,660,484,175,0,0,0,0,0,659,492,0,0,0,0,640,0,1132,9999999,9999999,0,0,0,0,0,9999999,317,478,0,0,0,795,683,110,0,0,0,793,1371,0,0,0,0,1371,275,111,0,0,0,386,228,599,0,0,4,831,886,0,0,0,0,886,132,13,0,0,6,151,56,0,0,0,0,14,70,131,13,144,189,5,4,1,9,13,221,133,17,0,4,0,31,0,0
46,SIMPSON,1270,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,5,5,5,0,5,5,5,5,5,5,7,7,7,7,7,19,58,0,77,155,13,168,157,0,157,105,39,137,281,5,38,4,0,47,9999999,9999999,9999999,124,0,124,9999999,9999999,9999999,27,70,166,16,279,8,18,223,136,1,386,1,220,56,111,0,0,388,135,18,153,105,205,310,22,313,179,0,63,577,262,50,0,0,0,312,237,306,34,17,0,594,81,148,229,201,219,420,95,0,269,0,0,0,364,91,89,262,266,0,0,708,100,0,0,0,2,201,303,83,81,81,81,298,290,279,223,1416,178,300,478,125,334,459,138,137,137,316,309,308,319,1664,9999999,9999999,9999999,9999999,9999999,9999999,9999999,236,264,0,0,0,0,500,195,285,0,0,0,0,480,176,292,0,0,0,0,468,0,0,0,196,0,329,525,0,0,0,197,328,0,525,159,244,0,0,403,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,381,178,0,559,178,372,0,0,550,137,341,0,0,478,0,213,32,0,245,0,213,0,0,213,292,24,316,0,293,0,0,0,293,136,3,370,509,294,15,0,0,309,104,123,4,231,9999999,9999999,9999999,9999999,9999999,9999999,53,195,41,289,680,0,49,0,0,0,729,0,359,376,0,0,0,735,0,360,367,0,0,0,727,0,0,323,482,0,0,805,0,0,307,508,0,0,815,0,0,283,0,519,0,802,736,328,0,0,0,0,1064,788,341,0,0,0,0,1129,790,339,0,0,0,0,1129,631,0,0,0,0,0,631,252,23,0,0,0,0,275,519,226,0,0,0,0,0,745,511,0,0,0,225,0,0,736,588,0,0,0,0,489,0,1077,962,149,0,0,0,0,0,1111,834,114,0,0,0,948,830,114,0,0,0,944,556,0,0,0,0,556,129,0,0,0,0,129,750,193,0,0,1,944,923,0,0,0,0,923,331,4,0,149,8,492,331,0,0,0,161,2,494,727,356,1083,578,99,6,4,45,8,740,576,1,17,0,84,0,0,0
46,SMITH,1290,98,98,98,98,98,98,98,98,98,98,98,98,98,0,4,4,0,0,4,0,0,4,5,5,4,4,4,5,5,5,5,5,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,61,56,0,0,0,117,42,166,77,44,0,329,14,81,95,89,179,268,89,0,173,0,0,0,262,77,77,125,176,0,0,455,64,0,0,0,3,258,325,77,61,53,72,257,253,228,182,1183,94,249,343,81,289,370,86,87,83,288,279,280,292,1395,9999999,9999999,9999999,9999999,9999999,9999999,9999999,210,289,0,0,0,0,499,123,452,0,0,0,0,575,117,430,0,0,0,0,547,0,0,0,164,0,426,590,0,0,0,145,447,0,592,85,270,0,0,355,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,0,420,294,0,714,9999999,9999999,9999999,9999999,9999999,225,433,0,0,658,0,536,177,0,713,198,538,0,0,736,564,176,740,9999999,9999999,9999999,9999999,9999999,9999999,234,5,517,756,455,87,0,5,547,107,169,9,285,9999999,9999999,9999999,9999999,9999999,9999999,61,148,340,549,819,0,2,0,0,0,821,0,489,115,0,0,0,604,0,487,116,0,0,0,603,0,0,98,452,0,0,550,0,0,96,484,0,0,580,0,0,40,0,715,0,755,1134,62,0,0,0,0,1196,1115,10,0,0,0,0,1125,1115,0,0,0,0,0,1115,1114,0,0,0,0,0,1114,293,0,0,0,0,0,293,966,0,0,0,0,0,0,966,966,0,0,0,0,0,0,966,874,0,0,0,0,211,0,1085,530,0,0,0,0,0,3,533,770,2,0,0,0,772,771,2,0,0,0,773,1409,0,0,0,0,1409,301,0,0,0,0,301,1082,2,0,0,2,1086,1515,0,0,0,0,1515,545,12,0,113,11,681,387,0,0,181,0,0,568,1291,378,1669,945,132,5,2,0,1,1085,905,2,0,0,194,0,0,0
46,STONE,1310,98,98,98,98,98,98,98,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,SUMNER,1315,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,708,219,0,0,0,0,927,989,408,0,0,0,0,1397,989,406,0,0,0,0,1395,1051,0,0,0,0,0,1051,205,0,0,0,0,0,205,627,105,354,0,0,0,0,1086,629,0,442,0,0,0,0,1071,717,0,0,0,0,575,0,1292,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,0,0,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999
46,SUNFLOWER,1330,98,98,98,98,98,98,98,0,0,98,98,0,98,2,2,2,2,2,2,2,0,2,2,2,3,3,3,3,3,3,3,3,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,0,0,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,7,14,21,26,58,84,30,30,30,79,78,78,80,405,48,48,0,0,0,0,96,33,22,0,0,0,0,55,52,73,0,0,0,0,125,54,57,0,0,0,0,111,0,0,0,9999999,0,9999999,9999999,0,0,0,67,49,0,116,35,43,0,0,78,72,44,0,0,116,58,68,0,0,126,0,48,164,0,212,0,46,161,0,207,120,89,0,0,209,0,58,85,0,143,86,56,0,0,142,76,57,133,0,63,0,27,0,90,138,0,173,311,122,0,0,0,122,56,11,2,69,9999999,9999999,9999999,9999999,9999999,9999999,20,207,5,232,301,0,374,0,0,0,675,0,140,584,0,0,0,724,0,130,584,0,0,0,714,0,0,217,100,0,0,317,0,0,217,48,0,0,265,0,0,421,0,299,0,720,0,384,0,82,0,0,466,521,239,0,0,0,0,760,523,234,0,0,0,0,757,542,0,0,0,0,0,542,630,0,0,0,0,0,630,166,150,0,0,0,0,0,316,169,0,0,0,0,0,0,169,476,0,0,0,0,210,0,686,95,59,0,0,0,0,0,154,445,289,0,0,0,734,630,94,0,0,0,724,796,0,0,0,0,796,347,2,0,0,0,349,365,14,0,0,0,379,638,0,0,0,0,638,211,3,0,0,4,218,122,0,0,0,0,14,136,240,27,267,448,11,2,6,4,20,491,264,27,0,4,0,149,0,0
46,TALLAHATCHIE,1350,98,98,98,98,98,98,98,98,98,98,98,98,98,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,0,0,9999999,9999999,9999999,0,0,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,9999999,0,9999999,9999999,9999999,9999999,203,209,0,0,0,412,192,212,215,170,0,789,171,80,251,186,124,310,193,0,173,0,0,0,366,191,184,180,182,0,0,737,208,0,0,0,1,173,382,168,134,150,131,191,168,148,131,1221,0,218,218,197,258,455,197,201,197,236,243,243,257,1574,210,228,0,0,0,0,438,206,219,0,0,0,0,425,223,255,0,0,0,0,478,229,251,0,0,0,0,480,0,0,0,9999999,0,9999999,9999999,0,0,0,297,201,0,498,143,186,0,0,329,292,231,0,0,523,271,254,0,0,525,0,273,240,0,513,0,264,241,0,505,176,276,0,0,452,0,103,42,0,145,9999999,9999999,0,0,9999999,279,103,382,0,306,0,5,0,311,266,35,285,586,255,40,0,10,305,156,7,37,200,0,0,0,62,129,191,256,197,41,494,1029,0,196,0,0,0,1225,0,487,756,0,0,0,1243,0,475,757,0,0,0,1232,0,0,891,328,0,0,1219,0,0,240,880,0,0,1120,0,0,840,0,362,0,1202,0,406,0,1510,0,0,1916,1144,1,0,0,0,0,1145,1145,1,0,0,0,0,1146,773,0,0,0,0,0,773,305,0,1,0,0,0,306,764,415,9,0,0,0,0,1188,765,406,17,0,0,0,0,1188,813,0,0,0,0,692,0,1505,455,6,0,429,0,0,0,890,785,517,0,0,0,1302,777,525,0,0,0,1302,936,0,0,0,0,936,315,131,0,0,0,446,1021,28,0,0,0,1049,643,0,0,0,0,643,425,7,0,46,6,484,252,0,0,0,52,0,304,305,80,385,760,19,1,0,8,15,803,588,20,0,0,49,0,121,0
